Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
202642,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,01/01/2005,01/01/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202641,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,01/01/2005,01/01/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202640,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,01/01/2005,01/01/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202639,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,08/11/2004,08/11/2004,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202638,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,08/07/2004,08/07/2004,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202637,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,01/01/2004,01/01/2004,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202636,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,01/01/2004,01/01/2004,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202635,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,01/01/2004,01/01/2004,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202634,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,01/01/2004,01/01/2004,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202558,National authorities,42.5718,-93.9501,Americas,United States of America,Iowa,Wright 2,Unknown,07/05/2015,09/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",1106530,,,,,,,,
202557,National authorities,43.1438,-96.4154,Americas,United States of America,Iowa,Sioux 7,Unknown,03/05/2015,09/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",81000,,,,,,,,
202556,National authorities,42.9285,-95.8889,Americas,United States of America,Iowa,Sioux,Unknown,05/05/2015,09/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",309800,,,,,,,,
202555,National authorities,43.1365,-95.9386,Americas,United States of America,Iowa,Sioux 10,Centroid Admin2,28/04/2015,09/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",1126140,,,,,,,,
202554,National authorities,43.4846,-95.838,Americas,United States of America,Iowa,Osceola 3,Unknown,06/05/2015,09/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",256000,,,,,,,,
202553,National authorities,42.8732,-95.048,Americas,United States of America,Iowa,Buena Vista 9,Unknown,03/05/2015,09/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",17900,,,,,,,,
202552,National authorities,42.8131,-95.3445,Americas,United States of America,Iowa,Buena Vista 7,Unknown,01/05/2015,09/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",53000,,,,,,,,
202548,National authorities,6.5796,3.2705,Africa,Nigeria,Lagos,Ojo,Unknown,09/05/2015,09/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",356,232,232,124,,,,,
202547,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202546,International reference laboratory,24.14398,90.40693,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202545,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202544,International reference laboratory,24.14398,90.40693,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202543,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,25/10/2013,25/10/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, duck",,,,,,,,,
202542,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,27/12/2013,27/12/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202541,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,24/11/2013,24/11/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202540,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,08/07/2013,08/07/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202539,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,20/12/2013,20/12/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202538,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,21/10/2012,21/10/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202537,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,21/10/2012,21/10/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202536,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,22/03/2012,22/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202535,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,15/11/2012,15/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202534,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,28/01/2013,28/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202533,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,25/11/2012,25/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202532,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,14/02/2013,14/02/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202531,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,21/10/2012,21/10/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202530,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,29/04/2013,29/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202529,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,29/04/2013,29/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202528,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,15/11/2012,15/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202527,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,29/04/2013,29/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202526,International reference laboratory,24.14398,90.40693,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,08/07/2013,08/07/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202525,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,29/04/2013,29/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202524,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,21/10/2012,21/10/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202523,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,21/10/2012,21/10/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202522,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,25/11/2012,25/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202521,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,20/11/2012,20/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202520,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,25/05/2013,25/05/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202519,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/01/2009,01/01/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202518,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/01/2009,01/01/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
202517,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,30/06/2011,30/06/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202516,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,06/08/2010,06/08/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202515,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,06/08/2010,06/08/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202514,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,24/11/2011,24/11/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202513,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/09/2010,01/09/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202512,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,29/05/2011,29/05/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202511,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,27/12/2009,27/12/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202510,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,10/08/2009,10/08/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, pigeon",,,,,,,,,
202509,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,15/10/2010,15/10/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202508,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,22/03/2009,22/03/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202507,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,15/10/2010,15/10/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202506,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,19/02/2011,19/02/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202505,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,28/06/2011,28/06/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202504,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,30/06/2011,30/06/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202503,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,15/11/2010,15/11/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202502,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,19/02/2011,19/02/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202501,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,06/08/2010,06/08/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202500,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,24/11/2011,24/11/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, duck",,,,,,,,,
202499,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/09/2010,01/09/2010,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202498,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,03/02/2009,03/02/2009,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, duck",,,,,,,,,
202497,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/09/2006,01/09/2006,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202495,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/01/2007,01/01/2007,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202494,International reference laboratory,24.143979,90.406929,Asia,Bangladesh,Dhaka,Dhaka,Centroid Admin1,01/01/2007,01/01/2007,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202491,National authorities,10.633333,-4.75,Africa,Burkina Faso,Cascades,"Banfora, Tangora",Unknown,06/05/2015,07/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,,,,,,,
202489,National authorities,43.2335,-95.8296,Americas,United States of America,Iowa,O'Brien 3,Unknown,05/05/2015,07/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, duck",25,,,,,,,,
202488,National authorities,45.2713,-94.9771,Americas,United States of America,Minnesota,Kandiyohi 30,Exact,03/05/2015,07/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",40650,,,40650,,,,,
202482,National authorities,36.596626,127.531156,Asia,Republic of Korea,Chungchongbuk-do,Jeongeup,Centroid Admin1,29/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",52700,,,,,,,,
202481,National authorities,37.542616,127.462483,Asia,Republic of Korea,Kyonggi-do,Pocheon,Centroid Admin1,25/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",1135,,,,,,,,
202480,National authorities,37.542616,127.462483,Asia,Republic of Korea,Kyonggi-do,Pocheon,Centroid Admin1,20/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",46832,,,,,,,,
202479,National authorities,37.542616,127.462483,Asia,Republic of Korea,Kyonggi-do,Eujungbu,Centroid Admin1,16/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",48,,,,,,,,
202478,National authorities,37.542616,127.462483,Asia,Republic of Korea,Kyonggi-do,Ansung,Centroid Admin1,14/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",146000,,,,,,,,
202477,National authorities,36.596626,127.531156,Asia,Republic of Korea,Chungchongbuk-do,Kimje,Centroid Admin1,13/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",9000,,,,,,,,
202476,National authorities,36.596626,127.531156,Asia,Republic of Korea,Chungchongbuk-do,Kimje,Centroid Admin1,11/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",14000,,,,,,,,
202475,National authorities,36.596626,127.531156,Asia,Republic of Korea,Chungchongbuk-do,Kimje,Centroid Admin1,10/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",15000,,,,,,,,
202474,National authorities,36.596626,127.531156,Asia,Republic of Korea,Chungchongbuk-do,Kimje,Centroid Admin1,06/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",12000,,,,,,,,
202473,National authorities,36.596626,127.531156,Asia,Republic of Korea,Chungchongbuk-do,Kimje,Centroid Admin1,05/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",18500,,,,,,,,
202472,National authorities,36.596626,127.531156,Asia,Republic of Korea,Chungchongbuk-do,Kimje,Centroid Admin1,03/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",9500,,,,,,,,
202471,National authorities,36.596626,127.531156,Asia,Republic of Korea,Chungchongbuk-do,Kimje,Centroid Admin1,01/04/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",14000,,,,,,,,
202470,National authorities,36.596626,127.531156,Asia,Republic of Korea,Chungchongbuk-do,Kimje,Centroid Admin1,31/03/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",60000,,,,,,,,
202469,National authorities,36.596626,127.531156,Asia,Republic of Korea,Chungchongbuk-do,Kimje,Centroid Admin1,31/03/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",11000,,,,,,,,
202468,National authorities,36.519053,126.846962,Asia,Republic of Korea,Chungchongnam-do,Asan,Centroid Admin1,28/03/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, unspecified bird",2890,,,,,,,,
202467,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Gimje,Centroid Admin1,28/03/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",18000,,,,,,,,
202466,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Gimje,Centroid Admin1,26/03/2015,05/05/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",10000,,,,,,,,
202465,National authorities,9.029299,7.591824,Africa,Nigeria,Nassarawa,Karu,Exact,07/05/2015,07/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",10000,1700,1700,8300,0,,,,
202464,National authorities,10.3346,8.8109,Africa,Nigeria,Plateau,Bauchi Ring Road,Unknown,10/03/2015,07/05/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",600,38,38,0,,,,,
202457,National authorities,42.7197,-93.7208,Americas,United States of America,Iowa,Wright 1,Unknown,02/05/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",2021800,,,,,,,,
202456,National authorities,45.1742,-95.2862,Americas,United States of America,Minnesota,Swift 5,Unknown,02/05/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",151300,,,151300,,,,,
202455,National authorities,43.8653,-96.429,Americas,United States of America,Minnesota,Pipestone 2,Centroid Admin2,30/04/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",72250,,,72250,,,,,
202454,National authorities,44.3345,-94.239,Americas,United States of America,Minnesota,Nicollet,Unknown,30/04/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",1103000,,,,,,,,
202453,National authorities,40.0976,-91.6939,Americas,United States of America,Missouri,Lewis 1,Unknown,27/04/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, unspecified bird",296,14,14,282,,,,,
202452,National authorities,45.2641,-95.0701,Americas,United States of America,Minnesota,Kandiyohi 29,Unknown,30/04/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",37350,,,37350,,,,,
202451,National authorities,45.0649,-95.1112,Americas,United States of America,Minnesota,Kandiyohi 27,Unknown,30/04/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",89200,,,89200,,,,,
202450,National authorities,45.2713,-94.9771,Americas,United States of America,Minnesota,Kandiyohi 31,Unknown,01/05/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",65000,,,65000,,,,,
202449,National authorities,42.5749,-95.8364,Americas,United States of America,Iowa,Cherokee 2,Unknown,01/05/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",47160,,,47160,,,,,
202448,National authorities,45.6138,-91.5703,Americas,United States of America,Wisconsin,Barron 4,Unknown,01/05/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",57200,,,57200,,,,,
202447,National authorities,45.2363,-91.5898,Americas,United States of America,Wisconsin,Barron 5,Unknown,05/05/2015,06/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",182370,,,182370,,,,,
202445,National authorities,44.7097,-95.8504,Americas,United States of America,Minnesota,Yellow Medicine,Unknown,14/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"wild, cooper's hawk",,1,,,,,,,
202444,National authorities,36.9787,-88.766,Americas,United States of America,Kentucky,McCracken,Unknown,10/03/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"wild, ring necked duck",,1,,,,,,,
202443,National authorities,37.0381,-88.68888,Americas,United States of America,Kentucky,McCracken,Unknown,10/03/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"wild, lesser snow goose",,1,,,,,,,
202442,National authorities,45.388,-95.2857,Americas,United States of America,Minnesota,Swift 4,Unknown,28/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",46212,,,46212,,,,,
202441,National authorities,44.6936,-94.9322,Americas,United States of America,Minnesota,Renville 1,Unknown,29/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",12920,,,12920,,,,,
202440,National authorities,45.2191,-94.6983,Americas,United States of America,Minnesota,Meeker 7,Unknown,20/04/2015,04/05/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",40200,,,40200,,,,,
